,Timestamp
2307,2019-10-23 20:49:49
2308,2019-10-23 20:50:22
2309,2019-10-23 20:50:54
2310,2019-10-23 20:51:26
2311,2019-10-23 20:51:59
2312,2019-10-23 20:52:31
2313,2019-10-23 20:53:04
2314,2019-10-23 20:53:36
2315,2019-10-23 20:54:09
2316,2019-10-23 20:54:41
2317,2019-10-23 20:55:14
2318,2019-10-23 20:55:46
2319,2019-10-23 20:56:18
2320,2019-10-23 20:56:50
2321,2019-10-23 20:57:23
2322,2019-10-23 20:57:55
2323,2019-10-23 20:58:28
2324,2019-10-23 20:59:00
2325,2019-10-23 20:59:33
2326,2019-10-23 21:00:05
2327,2019-10-23 21:00:38
2328,2019-10-23 21:01:11
2329,2019-10-23 21:01:43
2330,2019-10-23 21:02:15
2331,2019-10-23 21:02:48
2332,2019-10-23 22:15:24
2333,2019-10-23 22:15:57
2334,2019-10-23 22:16:29
2344,2019-10-23 22:21:54
2345,2019-10-23 22:22:26
2346,2019-10-23 22:22:59
2347,2019-10-23 22:23:31
2348,2019-10-23 22:24:04
2349,2019-10-23 22:24:36
2350,2019-10-23 22:25:09
2351,2019-10-23 22:25:42
2352,2019-10-23 22:26:14
2353,2019-10-23 22:26:46
2354,2019-10-23 22:27:19
2355,2019-10-23 22:27:51
2356,2019-10-23 22:28:24
2357,2019-10-23 22:28:56
2358,2019-10-23 22:29:29
2359,2019-10-23 22:30:01
2360,2019-10-23 22:30:34
2361,2019-10-23 22:31:07
2362,2019-10-23 22:31:39
2363,2019-10-23 22:32:11
2364,2019-10-23 22:32:44
2365,2019-10-23 22:33:16
2366,2019-10-23 22:33:49
2367,2019-10-23 22:34:21
2368,2019-10-23 22:34:54
2369,2019-10-23 22:35:26
2370,2019-10-23 22:35:59
2371,2019-10-23 22:36:32
2372,2019-10-23 22:37:04
2373,2019-10-23 22:37:36
2374,2019-10-23 22:38:09
2375,2019-10-23 22:38:41
2376,2019-10-23 22:39:14
2377,2019-10-23 22:39:46
2378,2019-10-23 22:40:19
2379,2019-10-23 22:40:51
2380,2019-10-23 22:41:24
2381,2019-10-23 22:41:57
2382,2019-10-23 22:42:29
2383,2019-10-23 22:43:01
2384,2019-10-23 22:43:34
2385,2019-10-23 22:44:06
2386,2019-10-23 22:44:39
2387,2019-10-23 22:45:11
2388,2019-10-23 22:45:44
2389,2019-10-23 22:46:16
2390,2019-10-23 22:46:49
2391,2019-10-23 22:47:22
2392,2019-10-23 22:47:54
2393,2019-10-23 22:48:26
2394,2019-10-23 22:48:59
2395,2019-10-23 22:49:31
2396,2019-10-23 22:50:04
2397,2019-10-23 22:50:36
2398,2019-10-23 22:51:09
2399,2019-10-23 22:51:41
2400,2019-10-23 22:52:14
2401,2019-10-23 22:52:47
2402,2019-10-23 22:53:19
2403,2019-10-23 22:53:51
2404,2019-10-23 22:54:24
2405,2019-10-23 22:54:56
2406,2019-10-23 22:55:29
2407,2019-10-23 22:56:01
2408,2019-10-23 22:56:34
2409,2019-10-23 22:57:06
2410,2019-10-23 22:57:39
2411,2019-10-23 22:58:12
2412,2019-10-23 22:58:44
2413,2019-10-23 22:59:16
2414,2019-10-23 22:59:49
2415,2019-10-23 23:00:21
2416,2019-10-23 23:00:54
2417,2019-10-23 23:01:26
2418,2019-10-23 23:01:59
2419,2019-10-23 23:02:31
2420,2019-10-23 23:03:04
2421,2019-10-23 23:03:37
2422,2019-10-23 23:04:09
2423,2019-10-23 23:04:41
2424,2019-10-23 23:05:14
2425,2019-10-23 23:05:46
2426,2019-10-23 23:06:19
2427,2019-10-23 23:06:51
2428,2019-10-23 23:07:24
2429,2019-10-23 23:07:56
2430,2019-10-23 23:08:29
2431,2019-10-23 23:09:01
2432,2019-10-23 23:09:33
2433,2019-10-23 23:10:05
2434,2019-10-23 23:10:38
2435,2019-10-23 23:11:10
2436,2019-10-23 23:11:43
2437,2019-10-23 23:12:15
2438,2019-10-23 23:12:48
2439,2019-10-23 23:13:20
2440,2019-10-23 23:13:53
2441,2019-10-23 23:14:26
2442,2019-10-23 23:14:58
2443,2019-10-23 23:15:30
2444,2019-10-23 23:16:03
2445,2019-10-23 23:16:35
2446,2019-10-23 23:17:08
2447,2019-10-23 23:17:40
2448,2019-10-23 23:18:13
2449,2019-10-23 23:18:45
2450,2019-10-23 23:19:18
2451,2019-10-23 23:19:51
2452,2019-10-23 23:20:23
2453,2019-10-23 23:20:55
2454,2019-10-23 23:21:28
2455,2019-10-23 23:22:00
2456,2019-10-23 23:22:33
2457,2019-10-23 23:23:05
2458,2019-10-23 23:23:38
2459,2019-10-23 23:24:10
2460,2019-10-23 23:24:43
2461,2019-10-23 23:25:16
2462,2019-10-23 23:25:48
2463,2019-10-23 23:26:20
2464,2019-10-23 23:26:53
2465,2019-10-23 23:27:25
2466,2019-10-23 23:27:58
2467,2019-10-23 23:28:30
2468,2019-10-23 23:29:03
2469,2019-10-23 23:29:35
2470,2019-10-23 23:30:08
2471,2019-10-23 23:30:41
2472,2019-10-23 23:31:13
2473,2019-10-23 23:31:45
2474,2019-10-23 23:32:18
2475,2019-10-23 23:32:50
2476,2019-10-23 23:33:23
2477,2019-10-23 23:33:55
2478,2019-10-23 23:34:28
2479,2019-10-23 23:35:00
2480,2019-10-23 23:35:33
2481,2019-10-23 23:36:06
2482,2019-10-23 23:36:38
2483,2019-10-23 23:37:10
2484,2019-10-23 23:37:43
2485,2019-10-23 23:38:15
2486,2019-10-23 23:38:48
2487,2019-10-23 23:39:20
2488,2019-10-23 23:39:53
2489,2019-10-23 23:40:25
2490,2019-10-23 23:40:58
2491,2019-10-23 23:41:31
2492,2019-10-23 23:42:03
2493,2019-10-23 23:42:35
2494,2019-10-23 23:43:08
2495,2019-10-23 23:43:40
2496,2019-10-23 23:44:13
2497,2019-10-23 23:44:45
2498,2019-10-23 23:45:18
2499,2019-10-23 23:45:50
2500,2019-10-23 23:46:23
2501,2019-10-23 23:46:56
2502,2019-10-23 23:47:28
2503,2019-10-23 23:48:00
2504,2019-10-23 23:48:33
2505,2019-10-23 23:49:05
2506,2019-10-23 23:49:38
2507,2019-10-23 23:50:10
2508,2019-10-23 23:50:43
2509,2019-10-23 23:51:15
2510,2019-10-23 23:51:48
2511,2019-10-23 23:52:21
2512,2019-10-23 23:52:53
2513,2019-10-23 23:53:26
2514,2019-10-23 23:53:58
2515,2019-10-23 23:54:30
2516,2019-10-23 23:55:03
2517,2019-10-23 23:55:35
2518,2019-10-23 23:56:08
2519,2019-10-23 23:56:40
2520,2019-10-23 23:57:13
2521,2019-10-23 23:57:46
2522,2019-10-23 23:58:18
2523,2019-10-23 23:58:50
2524,2019-10-23 23:59:23
1,2019-10-24 00:00:28
2,2019-10-24 00:01:00
3,2019-10-24 00:01:33
4,2019-10-24 00:02:05
5,2019-10-24 00:02:38
6,2019-10-24 00:03:11
7,2019-10-24 00:03:43
8,2019-10-24 00:04:16
9,2019-10-24 00:04:48
10,2019-10-24 00:05:21
11,2019-10-24 00:05:53
12,2019-10-24 00:06:26
13,2019-10-24 00:06:58
14,2019-10-24 00:07:31
15,2019-10-24 00:08:03
16,2019-10-24 00:08:36
17,2019-10-24 00:09:08
18,2019-10-24 00:09:41
19,2019-10-24 00:10:13
24,2019-10-24 00:12:56
26,2019-10-24 00:14:01
27,2019-10-24 00:14:33
28,2019-10-24 00:15:06
29,2019-10-24 00:15:38
30,2019-10-24 00:16:11
31,2019-10-24 00:16:43
32,2019-10-24 00:17:16
33,2019-10-24 00:17:48
34,2019-10-24 00:18:21
35,2019-10-24 00:18:53
36,2019-10-24 00:19:26
37,2019-10-24 00:19:58
38,2019-10-24 00:20:31
39,2019-10-24 00:21:03
40,2019-10-24 00:21:36
41,2019-10-24 00:22:08
42,2019-10-24 00:22:41
43,2019-10-24 00:23:13
48,2019-10-24 00:25:56
50,2019-10-24 00:27:01
51,2019-10-24 00:27:33
52,2019-10-24 00:28:06
53,2019-10-24 00:28:38
54,2019-10-24 00:29:11
55,2019-10-24 00:29:43
56,2019-10-24 00:30:16
57,2019-10-24 00:30:48
58,2019-10-24 00:31:21
59,2019-10-24 00:31:53
60,2019-10-24 00:32:26
61,2019-10-24 00:32:58
62,2019-10-24 00:33:31
63,2019-10-24 00:34:03
64,2019-10-24 00:34:36
65,2019-10-24 00:35:08
66,2019-10-24 00:35:41
67,2019-10-24 00:36:13
68,2019-10-24 00:36:46
69,2019-10-24 00:37:18
70,2019-10-24 00:37:51
71,2019-10-24 00:38:23
72,2019-10-24 00:38:56
73,2019-10-24 00:39:28
74,2019-10-24 00:40:01
75,2019-10-24 00:40:33
76,2019-10-24 00:41:06
77,2019-10-24 00:41:38
78,2019-10-24 00:42:11
80,2019-10-24 00:43:16
81,2019-10-24 00:43:48
82,2019-10-24 00:44:21
83,2019-10-24 00:44:53
84,2019-10-24 00:45:26
85,2019-10-24 00:45:58
86,2019-10-24 00:46:31
87,2019-10-24 00:47:03
88,2019-10-24 00:47:36
89,2019-10-24 00:48:08
90,2019-10-24 00:48:41
91,2019-10-24 00:49:13
92,2019-10-24 00:49:46
93,2019-10-24 00:50:18
94,2019-10-24 00:50:51
95,2019-10-24 00:51:23
96,2019-10-24 00:51:56
97,2019-10-24 00:52:28
98,2019-10-24 00:53:01
99,2019-10-24 00:53:33
100,2019-10-24 00:54:06
101,2019-10-24 00:54:38
102,2019-10-24 00:55:11
103,2019-10-24 00:55:43
104,2019-10-24 00:56:16
105,2019-10-24 00:56:48
106,2019-10-24 00:57:21
107,2019-10-24 00:57:53
108,2019-10-24 00:58:26
109,2019-10-24 00:58:58
110,2019-10-24 00:59:31
111,2019-10-24 01:00:03
112,2019-10-24 01:00:36
113,2019-10-24 01:01:08
114,2019-10-24 01:01:41
115,2019-10-24 01:02:13
116,2019-10-24 01:02:46
120,2019-10-24 01:04:56
121,2019-10-24 01:05:28
122,2019-10-24 01:06:01
123,2019-10-24 01:06:33
124,2019-10-24 01:07:06
125,2019-10-24 01:07:38
126,2019-10-24 01:08:11
127,2019-10-24 01:08:43
128,2019-10-24 01:09:15
129,2019-10-24 01:09:48
130,2019-10-24 01:10:20
131,2019-10-24 01:10:53
132,2019-10-24 01:11:25
133,2019-10-24 01:11:58
134,2019-10-24 01:12:30
135,2019-10-24 01:13:03
136,2019-10-24 01:13:36
137,2019-10-24 01:14:08
138,2019-10-24 01:14:40
139,2019-10-24 01:15:13
140,2019-10-24 01:15:45
141,2019-10-24 01:16:18
142,2019-10-24 01:16:50
143,2019-10-24 01:17:23
144,2019-10-24 01:17:55
145,2019-10-24 01:18:28
146,2019-10-24 01:19:01
147,2019-10-24 01:19:33
148,2019-10-24 01:20:06
149,2019-10-24 01:20:38
150,2019-10-24 01:21:11
151,2019-10-24 01:21:43
152,2019-10-24 01:22:16
153,2019-10-24 01:22:48
154,2019-10-24 01:23:21
155,2019-10-24 01:23:53
156,2019-10-24 01:24:26
157,2019-10-24 01:24:58
158,2019-10-24 01:25:31
159,2019-10-24 01:26:03
160,2019-10-24 01:26:36
161,2019-10-24 01:27:08
162,2019-10-24 01:27:41
163,2019-10-24 01:28:13
164,2019-10-24 01:28:46
165,2019-10-24 01:29:18
166,2019-10-24 01:29:51
167,2019-10-24 01:30:23
168,2019-10-24 01:30:56
169,2019-10-24 01:31:28
170,2019-10-24 01:32:01
171,2019-10-24 01:32:33
172,2019-10-24 01:33:06
175,2019-10-24 01:34:43
176,2019-10-24 01:35:16
177,2019-10-24 01:35:48
178,2019-10-24 01:36:21
179,2019-10-24 01:36:53
180,2019-10-24 01:37:26
181,2019-10-24 01:37:58
182,2019-10-24 01:38:31
183,2019-10-24 01:39:03
184,2019-10-24 01:39:36
185,2019-10-24 01:40:08
186,2019-10-24 01:40:41
187,2019-10-24 01:41:13
188,2019-10-24 01:41:46
189,2019-10-24 01:42:18
190,2019-10-24 01:42:51
191,2019-10-24 01:43:23
192,2019-10-24 01:43:56
193,2019-10-24 01:44:28
194,2019-10-24 01:45:01
195,2019-10-24 01:45:33
196,2019-10-24 01:46:06
197,2019-10-24 01:46:38
198,2019-10-24 01:47:11
199,2019-10-24 01:47:43
200,2019-10-24 01:48:16
201,2019-10-24 01:48:48
202,2019-10-24 01:49:21
203,2019-10-24 01:49:53
204,2019-10-24 01:50:26
205,2019-10-24 01:50:58
207,2019-10-24 01:52:03
210,2019-10-24 01:53:41
211,2019-10-24 01:54:13
212,2019-10-24 01:54:46
213,2019-10-24 01:55:18
214,2019-10-24 01:55:51
215,2019-10-24 01:56:23
216,2019-10-24 01:56:56
217,2019-10-24 01:57:28
218,2019-10-24 01:58:01
219,2019-10-24 01:58:33
220,2019-10-24 01:59:06
221,2019-10-24 01:59:38
222,2019-10-24 02:00:11
223,2019-10-24 02:00:43
224,2019-10-24 02:01:16
225,2019-10-24 02:01:48
226,2019-10-24 02:02:21
227,2019-10-24 02:02:53
228,2019-10-24 02:03:26
229,2019-10-24 02:03:58
230,2019-10-24 02:04:31
231,2019-10-24 02:05:03
232,2019-10-24 02:05:36
233,2019-10-24 02:06:08
234,2019-10-24 02:06:41
235,2019-10-24 02:07:13
236,2019-10-24 02:07:46
237,2019-10-24 02:08:18
238,2019-10-24 02:08:51
239,2019-10-24 02:09:23
240,2019-10-24 02:09:56
241,2019-10-24 02:10:28
242,2019-10-24 02:11:01
243,2019-10-24 02:11:33
244,2019-10-24 02:12:06
245,2019-10-24 02:12:38
247,2019-10-24 02:13:44
248,2019-10-24 02:14:17
249,2019-10-24 02:14:49
250,2019-10-24 02:15:22
251,2019-10-24 02:15:54
252,2019-10-24 02:16:27
253,2019-10-24 02:16:59
254,2019-10-24 02:17:32
255,2019-10-24 02:18:04
256,2019-10-24 02:18:37
257,2019-10-24 02:19:09
258,2019-10-24 02:19:42
259,2019-10-24 02:20:14
260,2019-10-24 02:20:47
261,2019-10-24 02:21:19
262,2019-10-24 02:21:52
263,2019-10-24 02:22:24
264,2019-10-24 02:22:57
265,2019-10-24 02:23:29
266,2019-10-24 02:24:02
267,2019-10-24 02:24:34
268,2019-10-24 02:25:07
269,2019-10-24 02:25:39
273,2019-10-24 02:27:49
277,2019-10-24 02:29:59
278,2019-10-24 02:30:32
279,2019-10-24 02:31:04
280,2019-10-24 02:31:37
281,2019-10-24 02:32:09
282,2019-10-24 02:32:42
283,2019-10-24 02:33:14
284,2019-10-24 02:33:47
285,2019-10-24 02:34:19
286,2019-10-24 02:34:52
287,2019-10-24 02:35:24
288,2019-10-24 02:35:57
289,2019-10-24 02:36:29
290,2019-10-24 02:37:02
291,2019-10-24 02:37:34
292,2019-10-24 02:38:07
293,2019-10-24 02:38:39
294,2019-10-24 02:39:12
295,2019-10-24 02:39:44
296,2019-10-24 02:40:17
297,2019-10-24 02:40:49
298,2019-10-24 02:41:22
299,2019-10-24 02:41:54
300,2019-10-24 02:42:27
301,2019-10-24 02:42:59
302,2019-10-24 02:43:32
303,2019-10-24 02:44:04
304,2019-10-24 02:44:37
305,2019-10-24 02:45:09
308,2019-10-24 02:46:47
309,2019-10-24 02:47:19
310,2019-10-24 02:47:52
311,2019-10-24 02:48:24
312,2019-10-24 02:48:57
316,2019-10-24 02:51:07
317,2019-10-24 02:51:39
318,2019-10-24 02:52:12
319,2019-10-24 02:52:44
320,2019-10-24 02:53:17
321,2019-10-24 02:53:49
322,2019-10-24 02:54:22
323,2019-10-24 02:54:54
324,2019-10-24 02:55:27
325,2019-10-24 02:55:59
326,2019-10-24 02:56:32
327,2019-10-24 02:57:04
328,2019-10-24 02:57:37
329,2019-10-24 02:58:09
333,2019-10-24 03:00:19
334,2019-10-24 03:00:52
335,2019-10-24 03:01:24
336,2019-10-24 03:01:57
342,2019-10-24 03:05:12
350,2019-10-24 03:09:32
351,2019-10-24 03:10:04
352,2019-10-24 03:10:37
353,2019-10-24 03:11:09
354,2019-10-24 03:11:42
355,2019-10-24 03:12:14
358,2019-10-24 03:13:52
359,2019-10-24 03:14:24
362,2019-10-24 03:16:02
363,2019-10-24 03:16:34
364,2019-10-24 03:17:07
365,2019-10-24 03:17:39
366,2019-10-24 03:18:12
367,2019-10-24 03:18:44
368,2019-10-24 03:19:17
369,2019-10-24 03:19:49
370,2019-10-24 03:20:22
371,2019-10-24 03:20:54
372,2019-10-24 03:21:27
373,2019-10-24 03:21:59
374,2019-10-24 03:22:32
375,2019-10-24 03:23:04
376,2019-10-24 03:23:37
377,2019-10-24 03:24:09
378,2019-10-24 03:24:42
379,2019-10-24 03:25:14
380,2019-10-24 03:25:47
381,2019-10-24 03:26:19
382,2019-10-24 03:26:52
383,2019-10-24 03:27:24
384,2019-10-24 03:27:57
385,2019-10-24 03:28:29
386,2019-10-24 03:29:03
387,2019-10-24 03:29:35
388,2019-10-24 03:30:08
389,2019-10-24 03:30:40
390,2019-10-24 03:31:13
391,2019-10-24 03:31:45
392,2019-10-24 03:32:18
393,2019-10-24 03:32:50
394,2019-10-24 03:33:23
395,2019-10-24 03:33:55
396,2019-10-24 03:34:28
397,2019-10-24 03:35:00
398,2019-10-24 03:35:33
399,2019-10-24 03:36:05
400,2019-10-24 03:36:38
405,2019-10-24 03:39:20
406,2019-10-24 03:39:53
407,2019-10-24 03:40:25
408,2019-10-24 03:40:58
409,2019-10-24 03:41:30
410,2019-10-24 03:42:03
411,2019-10-24 03:42:35
412,2019-10-24 03:43:08
413,2019-10-24 03:43:40
414,2019-10-24 03:44:13
415,2019-10-24 03:44:45
416,2019-10-24 03:45:18
417,2019-10-24 03:45:50
418,2019-10-24 03:46:23
419,2019-10-24 03:46:55
420,2019-10-24 03:47:28
422,2019-10-24 03:48:33
423,2019-10-24 03:49:05
424,2019-10-24 03:49:38
429,2019-10-24 03:52:20
430,2019-10-24 03:52:53
431,2019-10-24 03:53:25
432,2019-10-24 03:53:58
433,2019-10-24 03:54:30
434,2019-10-24 03:55:03
435,2019-10-24 03:55:35
436,2019-10-24 03:56:08
437,2019-10-24 03:56:40
438,2019-10-24 03:57:13
439,2019-10-24 03:57:45
440,2019-10-24 03:58:18
441,2019-10-24 03:58:50
442,2019-10-24 03:59:23
443,2019-10-24 03:59:55
444,2019-10-24 04:00:28
445,2019-10-24 04:01:00
446,2019-10-24 04:01:33
447,2019-10-24 04:02:05
455,2019-10-24 04:06:25
458,2019-10-24 04:08:03
459,2019-10-24 04:08:35
460,2019-10-24 04:09:08
461,2019-10-24 04:09:40
462,2019-10-24 04:10:13
463,2019-10-24 04:10:45
465,2019-10-24 04:11:50
466,2019-10-24 04:12:23
467,2019-10-24 04:12:55
468,2019-10-24 04:13:28
469,2019-10-24 04:14:00
470,2019-10-24 04:14:33
476,2019-10-24 04:17:48
477,2019-10-24 04:18:20
478,2019-10-24 04:18:53
479,2019-10-24 04:19:25
489,2019-10-24 04:24:50
496,2019-10-24 04:28:38
497,2019-10-24 04:29:10
498,2019-10-24 04:29:43
499,2019-10-24 04:30:15
503,2019-10-24 04:32:25
504,2019-10-24 04:32:58
505,2019-10-24 04:33:30
507,2019-10-24 04:34:35
508,2019-10-24 04:35:08
509,2019-10-24 04:35:40
510,2019-10-24 04:36:13
511,2019-10-24 04:36:45
513,2019-10-24 04:37:50
514,2019-10-24 04:38:23
518,2019-10-24 04:40:33
519,2019-10-24 04:41:05
520,2019-10-24 04:41:38
521,2019-10-24 04:42:10
522,2019-10-24 04:42:43
523,2019-10-24 04:43:15
524,2019-10-24 04:43:48
525,2019-10-24 04:44:20
526,2019-10-24 04:44:54
527,2019-10-24 04:45:26
528,2019-10-24 04:45:59
529,2019-10-24 04:46:31
530,2019-10-24 04:47:04
531,2019-10-24 04:47:36
532,2019-10-24 04:48:09
538,2019-10-24 04:51:24
539,2019-10-24 04:51:56
540,2019-10-24 04:52:29
541,2019-10-24 04:53:01
542,2019-10-24 04:53:34
543,2019-10-24 04:54:06
544,2019-10-24 04:54:39
553,2019-10-24 04:59:31
559,2019-10-24 05:02:46
561,2019-10-24 05:03:51
562,2019-10-24 05:04:24
563,2019-10-24 05:04:56
564,2019-10-24 05:05:29
571,2019-10-24 05:09:16
572,2019-10-24 05:09:49
573,2019-10-24 05:10:21
574,2019-10-24 05:10:54
580,2019-10-24 05:14:09
581,2019-10-24 05:14:41
582,2019-10-24 05:15:14
589,2019-10-24 05:19:01
590,2019-10-24 05:19:34
592,2019-10-24 05:20:39
593,2019-10-24 05:21:11
594,2019-10-24 05:21:44
595,2019-10-24 05:22:16
596,2019-10-24 05:22:49
597,2019-10-24 05:23:21
598,2019-10-24 05:23:54
599,2019-10-24 05:24:26
600,2019-10-24 05:24:59
601,2019-10-24 05:25:31
602,2019-10-24 05:26:04
605,2019-10-24 05:27:41
606,2019-10-24 05:28:14
609,2019-10-24 05:29:51
610,2019-10-24 05:30:24
611,2019-10-24 05:30:56
612,2019-10-24 05:31:29
613,2019-10-24 05:32:01
614,2019-10-24 05:32:34
615,2019-10-24 05:33:06
616,2019-10-24 05:33:39
617,2019-10-24 05:34:11
618,2019-10-24 05:34:44
619,2019-10-24 05:35:16
621,2019-10-24 05:36:21
622,2019-10-24 05:36:54
623,2019-10-24 05:37:26
624,2019-10-24 05:37:59
625,2019-10-24 05:38:31
626,2019-10-24 05:39:04
627,2019-10-24 05:39:36
628,2019-10-24 05:40:09
629,2019-10-24 05:40:41
635,2019-10-24 05:43:56
636,2019-10-24 05:44:29
637,2019-10-24 05:45:01
638,2019-10-24 05:45:34
639,2019-10-24 05:46:06
640,2019-10-24 05:46:39
641,2019-10-24 05:47:11
642,2019-10-24 05:47:44
643,2019-10-24 05:48:16
644,2019-10-24 05:48:49
647,2019-10-24 05:50:26
648,2019-10-24 05:50:59
649,2019-10-24 05:51:31
650,2019-10-24 05:52:04
651,2019-10-24 05:52:36
652,2019-10-24 05:53:09
653,2019-10-24 05:53:41
654,2019-10-24 05:54:14
655,2019-10-24 05:54:46
659,2019-10-24 05:56:56
660,2019-10-24 05:57:29
661,2019-10-24 05:58:01
662,2019-10-24 05:58:34
665,2019-10-24 06:00:11
666,2019-10-24 06:00:44
667,2019-10-24 06:01:16
668,2019-10-24 06:01:49
669,2019-10-24 06:02:21
670,2019-10-24 06:02:54
671,2019-10-24 06:03:26
672,2019-10-24 06:03:59
676,2019-10-24 06:06:09
677,2019-10-24 06:06:41
678,2019-10-24 06:07:14
679,2019-10-24 06:07:46
680,2019-10-24 06:08:19
681,2019-10-24 06:08:51
682,2019-10-24 06:09:24
683,2019-10-24 06:09:56
684,2019-10-24 06:10:29
685,2019-10-24 06:11:01
686,2019-10-24 06:11:35
687,2019-10-24 06:12:07
688,2019-10-24 06:12:40
689,2019-10-24 06:13:12
690,2019-10-24 06:13:45
691,2019-10-24 06:14:17
692,2019-10-24 06:14:50
693,2019-10-24 06:15:22
694,2019-10-24 06:15:55
695,2019-10-24 06:16:27
696,2019-10-24 06:17:00
697,2019-10-24 06:17:32
698,2019-10-24 06:18:05
699,2019-10-24 06:18:37
700,2019-10-24 06:19:10
701,2019-10-24 06:19:42
702,2019-10-24 06:20:15
703,2019-10-24 06:20:47
709,2019-10-24 06:24:02
710,2019-10-24 06:24:35
711,2019-10-24 06:25:07
712,2019-10-24 06:25:40
713,2019-10-24 06:26:12
714,2019-10-24 06:26:45
715,2019-10-24 06:27:17
716,2019-10-24 06:27:50
717,2019-10-24 06:28:22
729,2019-10-24 06:34:52
730,2019-10-24 06:35:25
731,2019-10-24 06:35:57
734,2019-10-24 06:37:35
739,2019-10-24 06:40:17
740,2019-10-24 06:40:50
741,2019-10-24 06:41:22
742,2019-10-24 06:41:55
743,2019-10-24 06:42:27
744,2019-10-24 06:43:00
747,2019-10-24 06:44:37
748,2019-10-24 06:45:10
749,2019-10-24 06:45:42
750,2019-10-24 06:46:15
751,2019-10-24 06:46:47
752,2019-10-24 06:47:20
753,2019-10-24 06:47:52
754,2019-10-24 06:48:25
755,2019-10-24 06:48:57
756,2019-10-24 06:49:30
757,2019-10-24 06:50:02
759,2019-10-24 06:51:07
760,2019-10-24 06:51:40
761,2019-10-24 06:52:12
762,2019-10-24 06:52:45
763,2019-10-24 06:53:17
764,2019-10-24 06:53:50
765,2019-10-24 06:54:22
766,2019-10-24 06:54:55
767,2019-10-24 06:55:27
768,2019-10-24 06:56:00
769,2019-10-24 06:56:32
770,2019-10-24 06:57:05
771,2019-10-24 06:57:37
772,2019-10-24 06:58:10
773,2019-10-24 06:58:42
774,2019-10-24 06:59:15
775,2019-10-24 06:59:47
776,2019-10-24 07:00:20
777,2019-10-24 07:00:52
778,2019-10-24 07:01:25
779,2019-10-24 07:01:57
780,2019-10-24 07:02:30
781,2019-10-24 07:03:02
782,2019-10-24 07:03:35
783,2019-10-24 07:04:07
784,2019-10-24 07:04:40
785,2019-10-24 07:05:12
786,2019-10-24 07:05:45
787,2019-10-24 07:06:17
788,2019-10-24 07:06:50
789,2019-10-24 07:07:22
790,2019-10-24 07:07:55
791,2019-10-24 07:08:27
792,2019-10-24 07:09:00
793,2019-10-24 07:09:32
794,2019-10-24 07:10:05
801,2019-10-24 07:13:52
802,2019-10-24 07:14:25
803,2019-10-24 07:14:57
804,2019-10-24 07:15:30
805,2019-10-24 07:16:02
806,2019-10-24 07:16:35
807,2019-10-24 07:17:07
808,2019-10-24 07:17:40
809,2019-10-24 07:18:12
810,2019-10-24 07:18:45
811,2019-10-24 07:19:17
813,2019-10-24 07:20:22
814,2019-10-24 07:20:55
815,2019-10-24 07:21:27
816,2019-10-24 07:22:00
817,2019-10-24 07:22:32
818,2019-10-24 07:23:05
819,2019-10-24 07:23:37
820,2019-10-24 07:24:10
821,2019-10-24 07:24:42
822,2019-10-24 07:25:15
823,2019-10-24 07:25:47
824,2019-10-24 07:26:20
826,2019-10-24 07:27:25
827,2019-10-24 07:27:57
828,2019-10-24 07:28:30
834,2019-10-24 07:31:45
838,2019-10-24 07:33:55
839,2019-10-24 07:34:27
840,2019-10-24 07:35:00
841,2019-10-24 07:35:32
842,2019-10-24 07:36:05
843,2019-10-24 07:36:37
844,2019-10-24 07:37:10
845,2019-10-24 07:37:42
846,2019-10-24 07:38:15
851,2019-10-24 07:40:57
852,2019-10-24 07:41:30
853,2019-10-24 07:42:02
854,2019-10-24 07:42:35
855,2019-10-24 07:43:07
856,2019-10-24 07:43:40
857,2019-10-24 07:44:12
858,2019-10-24 07:44:45
859,2019-10-24 07:45:17
860,2019-10-24 07:45:50
861,2019-10-24 07:46:22
862,2019-10-24 07:46:55
863,2019-10-24 07:47:27
864,2019-10-24 07:48:00
865,2019-10-24 07:48:32
866,2019-10-24 07:49:05
867,2019-10-24 07:49:37
868,2019-10-24 07:50:10
869,2019-10-24 07:50:42
870,2019-10-24 07:51:15
871,2019-10-24 07:51:47
872,2019-10-24 07:52:20
873,2019-10-24 07:52:52
874,2019-10-24 07:53:25
875,2019-10-24 07:53:57
876,2019-10-24 07:54:30
877,2019-10-24 07:55:02
878,2019-10-24 07:55:35
879,2019-10-24 07:56:07
880,2019-10-24 07:56:40
881,2019-10-24 07:57:12
882,2019-10-24 07:57:45
885,2019-10-24 07:59:22
886,2019-10-24 07:59:55
887,2019-10-24 08:00:27
890,2019-10-24 08:02:05
891,2019-10-24 08:02:37
892,2019-10-24 08:03:10
893,2019-10-24 08:03:42
894,2019-10-24 08:04:15
898,2019-10-24 08:06:25
899,2019-10-24 08:06:57
906,2019-10-24 08:10:45
907,2019-10-24 08:11:17
908,2019-10-24 08:11:50
910,2019-10-24 08:12:55
911,2019-10-24 08:13:27
912,2019-10-24 08:14:00
913,2019-10-24 08:14:32
914,2019-10-24 08:15:05
915,2019-10-24 08:15:37
917,2019-10-24 08:16:42
920,2019-10-24 08:18:20
923,2019-10-24 08:19:57
927,2019-10-24 08:22:07
946,2019-10-24 08:32:26
947,2019-10-24 08:32:58
950,2019-10-24 08:34:36
