TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-10-28 05:00:00,156937,222,301,12.17,0.08,12.38,11.93,50.86,54.32,48.63,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.03,13.12,13.14,13.06
2019-10-28 05:15:00,156938,222,301,12.23,0.083,12.38,12.0,48.99,49.79,48.22,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.97,13.12,13.14,13.06
2019-10-28 05:30:00,156939,222,301,12.25,0.102,12.44,12.0,46.8,49.65,45.12,0.0,0.13,0.129,113.2,5.2170000000000005,1.126,0,0.307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.91,13.12,13.14,13.06
2019-10-28 05:45:00,156940,222,301,12.24,0.12300000000000001,12.41,11.9,46.42,49.07,44.65,0.0,0.161,0.159,112.2,8.78,1.024,0,0.241,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.87,13.12,13.14,13.06
2019-10-28 06:00:00,156941,222,301,12.1,0.095,12.34,11.86,45.51,47.1,44.07,0.0,0.001,0.001,342.0,19.78,0.205,0,0.009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.82,13.12,13.15,13.06
2019-10-28 06:15:00,156942,222,301,12.11,0.126,12.34,11.8,46.22,47.37,45.02,0.0,0.273,0.266,122.1,12.92,1.024,0,0.333,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.76,13.12,13.15,13.07
2019-10-28 06:30:00,156943,222,301,12.13,0.07,12.31,11.93,46.73,47.95,45.26,0.0,0.045,0.04,42.06,27.33,1.331,0,0.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.7,13.12,13.15,13.05
2019-10-28 06:45:00,156944,222,301,11.95,0.223,12.31,11.46,48.07,50.71,46.04,0.0,0,0,0.0,0.0,0.0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.65,13.12,13.15,13.06
2019-10-28 07:00:00,156945,222,301,11.73,0.12300000000000001,11.97,11.46,48.07,50.47,46.22,0.0,0.104,0.104,104.7,3.298,0.8190000000000001,0,0.213,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.61,13.12,13.15,13.06
2019-10-28 07:15:00,156946,222,301,12.07,0.282,12.58,11.63,50.27,55.1,47.71,0.0,0.009,0.009,102.2,3.042,0.614,0,0.063,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.54,13.12,13.15,13.06
2019-10-28 07:30:00,156947,222,301,12.89,0.16399999999999998,13.17,12.51,48.65,52.04,47.48,0.0,0.045,0.038,162.2,33.28,1.126,0,0.157,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.51,13.12,13.15,13.06
2019-10-28 07:45:00,156948,222,301,12.89,0.081,13.13,12.72,55.12,60.21,50.41,0.0,0.413,0.349,133.5,31.97,1.7409999999999999,0,0.381,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.03,13.11,13.14,13.06
2019-10-28 08:00:00,156949,222,301,13.09,0.213,13.57,12.75,58.35,62.01,56.09,0.0,0.399,0.303,133.4,39.68,1.229,0,0.344,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.36,13.11,13.13,13.04
2019-10-28 08:15:00,156950,222,301,14.03,0.314,14.76,13.47,55.25,57.72,52.31,0.0,0.056,0.044,118.5,38.11,0.8190000000000001,0,0.162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.45,13.11,13.13,13.04
2019-10-28 08:30:00,156951,222,301,14.81,0.083,15.03,14.62,53.06,56.7,50.98,0.0,0.185,0.138,115.5,40.86,1.126,0,0.261,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.52,13.11,13.13,13.06
2019-10-28 08:45:00,156952,222,301,15.02,0.2,15.41,14.72,50.87,56.12,45.87,0.0,0.227,0.206,100.4,24.68,1.126,0,0.321,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.58,13.11,13.13,13.05
2019-10-28 09:00:00,156953,222,301,15.36,0.175,15.71,15.03,49.49,57.11,45.67,0.0,0.221,0.192,99.5,29.27,2.048,0,0.347,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.64,13.1,13.13,13.05
2019-10-28 09:15:00,156954,222,301,15.49,0.13,15.85,15.24,49.78,58.3,43.66,0.0,0.544,0.516,89.1,18.44,2.765,0,0.441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.73,13.1,13.13,13.05
2019-10-28 09:30:00,156955,222,301,15.96,0.135,16.29,15.64,49.26,58.71,44.51,0.0,0.401,0.375,81.4,20.62,1.946,0,0.442,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.83,13.09,13.13,13.04
2019-10-28 09:45:00,156956,222,301,16.44,0.08800000000000001,16.63,16.15,52.39,59.45,44.2,0.0,0.581,0.566,71.63,13.18,2.355,0,0.428,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.96,13.09,13.12,13.04
2019-10-28 10:00:00,156957,222,301,16.24,0.11599999999999999,16.56,16.01,58.06,63.2,52.81,0.0,0.531,0.498,73.82,20.05,1.946,0,0.366,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.1,13.09,13.13,13.04
2019-10-28 10:15:00,156958,222,301,16.29,0.245,16.66,15.7,59.0,64.86,54.58,0.0,0.731,0.64,67.2,28.6,3.3789999999999996,0,0.672,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.29,13.09,13.12,13.03
2019-10-28 10:30:00,156959,222,301,15.31,0.534,16.35,14.61,66.1,70.58,59.65,0.0,2.278,2.273,55.67,3.8569999999999998,4.301,0,0.763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.49,13.09,13.11,13.03
2019-10-28 10:45:00,156960,222,301,15.05,0.65,16.32,14.07,69.08,74.09,60.81,0.0,1.687,1.67,59.39,8.21,4.4030000000000005,0,0.887,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.74,13.08,13.11,13.03
2019-10-28 11:00:00,156961,222,301,16.78,0.158,17.03,16.18,60.67,65.88,55.94,0.0,0.781,0.756,62.41,14.64,2.56,0,0.611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.01,13.08,13.11,13.01
2019-10-28 11:15:00,156962,222,301,17.18,0.231,17.68,16.62,58.91,63.19,54.99,0.0,0.903,0.875,63.76,14.22,2.867,0,0.603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.27,13.08,13.11,13.02
2019-10-28 11:30:00,156963,222,301,16.92,0.20600000000000002,17.3,16.45,60.44,66.5,56.69,0.0,1.377,1.351,58.18,11.13,3.174,0,0.769,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.57,13.07,13.1,13.02
2019-10-28 11:45:00,156964,222,301,16.54,0.32,17.07,15.81,63.65,68.37,58.84,0.0,1.739,1.731,54.54,5.525,3.5839999999999996,0,0.732,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.82,13.07,13.1,13.01
2019-10-28 12:00:00,156965,222,301,16.98,0.294,17.51,16.32,62.55,66.8,58.12,0.0,1.375,1.339,58.68,13.06,4.506,0,0.894,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,13.08,13.11,13.03
2019-10-28 12:15:00,156966,222,301,16.22,0.303,17.07,15.7,66.02,70.0,59.28,0.0,2.23,2.226,55.09,3.398,4.198,0.512,0.644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.3,13.07,13.1,13.02
2019-10-28 12:30:00,156967,222,301,17.95,0.431,18.73,16.69,56.61,64.66,47.77,0.0,0.876,0.615,50.21,44.22,3.3789999999999996,0,0.668,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.53,13.08,13.11,13.03
2019-10-28 12:45:00,156968,222,301,17.26,0.203,17.78,16.86,60.52,65.27,48.86,0.0,1.936,1.908,51.41,9.69,4.6080000000000005,0,0.956,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.61,13.08,13.12,13.02
2019-10-28 13:15:00,156969,222,301,16.45,0.287,16.96,15.84,63.44,66.97,56.96,0.0,NAN,NAN,0.0,0.0,4.052,NAN,NAN,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.66,9.27,10.03,8.71
2019-10-28 13:45:00,156970,222,301,16.39,0.209,16.93,15.98,64.81,67.86,61.05,0.0,NAN,NAN,0.0,0.0,4.813,-7999,NAN,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.37,9.27,9.44,8.31
2019-10-28 14:00:00,156971,222,301,16.7,0.11800000000000001,17.0,16.49,64.33,66.97,61.59,0.0,2.551,2.535,59.7,6.459,5.4270000000000005,0.328,1.021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.59,9.25,9.38,8.84
2019-10-28 14:15:00,156972,222,301,16.95,0.14300000000000002,17.2,16.69,62.83,64.86,61.05,0.0,2.228,2.208,60.6,7.68,4.813,0.02,1.056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.75,9.13,9.27,8.94
2019-10-28 14:45:00,156973,222,301,16.87,0.107,17.2,16.66,63.24,64.93,60.3,0.0,NAN,NAN,0.0,0.0,5.257000000000001,0.512,NAN,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.97,11.26,13.18,8.86
2019-10-28 15:00:00,156974,222,301,16.54,0.121,16.79,16.28,64.39,65.61,62.41,0.0,2.391,2.383,60.68,4.6819999999999995,4.6080000000000005,0.205,1.028,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.87,13.11,13.15,13.06
2019-10-28 15:15:00,156975,222,301,16.36,0.114,16.62,16.11,65.73,67.96,64.01,0.0,2.186,2.178,61.09,5.025,4.4030000000000005,0,0.878,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.13,13.11,13.13,13.05
2019-10-28 15:30:00,156976,222,301,16.26,0.078,16.49,16.04,67.29,68.4,65.75,0.0,2.32,2.31,60.67,5.287000000000001,4.813,0,0.951,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.27,13.11,13.14,13.05
2019-10-28 15:45:00,156977,222,301,15.97,0.096,16.15,15.74,69.18,70.41,68.1,0.0,2.298,2.287,60.94,5.557,4.71,0,0.965,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.64,13.11,13.13,13.05
2019-10-28 16:00:00,156978,222,301,15.76,0.065,15.94,15.6,70.24,71.06,69.22,0.0,2.67,2.663,59.48,4.112,4.915,0.205,0.876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.16,13.1,13.13,13.04
2019-10-28 16:15:00,156979,222,301,15.57,0.086,15.77,15.33,70.89,71.71,69.42,0.0,2.607,2.603,58.23,3.196,5.222,1.024,0.754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.98,13.11,13.14,13.05
2019-10-28 16:30:00,156980,222,301,15.26,0.092,15.53,15.06,71.95,72.63,70.75,0.0,2.614,2.608,58.85,3.747,4.506,0.307,0.837,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.42,13.11,13.14,13.05
2019-10-28 16:45:00,156981,222,301,15.02,0.09300000000000001,15.23,14.78,73.1,74.67,71.84,0.0,2.019,2.008,61.33,5.7620000000000005,4.71,0,0.932,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.86,13.1,13.13,13.03
2019-10-28 17:00:00,156982,222,301,14.74,0.07400000000000001,14.92,14.48,74.84,76.13,73.92,0.0,1.009,0.98,65.55,13.76,3.6860000000000004,0,0.774,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.24,13.09,13.12,13.04
2019-10-28 17:15:00,156983,222,301,14.5,0.079,14.68,14.24,76.79,78.52,75.52,0.0,0.712,0.692,70.63,13.43,2.867,0,0.443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.57,13.09,13.12,13.04
2019-10-28 17:30:00,156984,222,301,14.05,0.16399999999999998,14.41,13.76,78.41,79.5,76.95,0.0,0.876,0.822,71.43,20.15,3.072,0,0.678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.83,13.09,13.12,13.03
2019-10-28 17:45:00,156985,222,301,13.63,0.139,13.9,13.35,80.1,81.5,78.92,0.0,0.688,0.642,77.33,20.89,2.765,0,0.515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.35,13.09,13.13,13.04
2019-10-28 18:00:00,156986,222,301,13.23,0.11800000000000001,13.46,12.95,81.8,82.8,80.7,0.0,0.791,0.764,68.88,15.01,3.6860000000000004,0,0.688,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.74,13.1,13.13,13.04
2019-10-28 18:15:00,156987,222,301,12.85,0.098,13.12,12.54,83.3,84.2,82.4,0.0,1.905,1.896,60.69,5.477,5.018,0,1.083,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.95,13.1,13.13,13.04
2019-10-28 18:30:00,156988,222,301,12.46,0.113,12.71,12.23,85.4,86.4,84.1,0.0,1.035,1.014,63.13,11.45,3.891,0,0.892,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.13,13.1,13.13,13.04
2019-10-28 18:45:00,156989,222,301,12.14,0.078,12.4,11.92,87.2,88.0,85.9,0.0,2.087,2.085,55.59,2.612,3.3789999999999996,0.922,0.487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.27,13.09,13.1,13.08
2019-10-28 19:00:00,156990,222,301,11.99,0.106,12.26,11.75,88.0,89.3,87.0,0.0,1.327,1.303,62.4,11.0,3.4819999999999998,0,0.767,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.38,13.09,13.1,13.08
2019-10-28 19:15:00,156991,222,301,11.68,0.079,11.89,11.48,90.4,91.6,89.0,0.0,0.853,0.818,70.41,16.31,2.56,0,0.506,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.46,13.09,13.09,13.08
2019-10-28 19:30:00,156992,222,301,11.5,0.046,11.62,11.34,91.6,92.2,91.1,0.0,0.817,0.792,71.84,14.39,2.253,0,0.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.53,13.09,13.09,13.08
2019-10-28 19:45:00,156993,222,301,11.27,0.079,11.48,11.07,92.7,93.6,91.7,0.0,0.917,0.852,69.64,21.59,3.174,0,0.624,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.55,13.09,13.09,13.08
2019-10-28 20:00:00,156994,222,301,11.14,0.066,11.31,10.97,93.6,94.7,92.7,0.0,0.499,0.447,97.6,26.15,1.6380000000000001,0,0.323,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.57,13.08,13.09,13.08
2019-10-28 20:15:00,156995,222,301,10.98,0.071,11.14,10.73,95.2,96.5,94.3,0.0,0.909,0.884,73.65,13.35,2.97,0.102,0.408,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.55,13.09,13.1,13.07
2019-10-28 20:30:00,156996,222,301,10.77,0.059000000000000004,10.94,10.63,96.6,97.4,95.8,0.0,0.974,0.956,76.2,10.82,2.048,0,0.334,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.55,13.09,13.1,13.09
2019-10-28 20:45:00,156997,222,301,10.63,0.07200000000000001,10.83,10.36,95.8,96.9,95.1,0.0,0.692,0.661,86.9,17.29,2.355,0,0.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.5,13.09,13.1,13.08
2019-10-28 21:00:00,156998,222,301,10.32,0.09300000000000001,10.6,10.05,97.1,98.5,95.3,0.0,0.903,0.882,82.0,12.31,2.355,0,0.346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.45,13.09,13.1,13.09
2019-10-28 21:15:00,156999,222,301,10.16,0.047,10.29,10.02,98.4,99.8,97.3,0.0,0.619,0.592,98.6,16.75,1.6380000000000001,0,0.271,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.39,13.09,13.1,13.08
2019-10-28 21:30:00,157000,222,301,10.09,0.043,10.22,9.95,96.6,97.5,95.1,0.0,0.514,0.507,95.9,9.65,1.024,0,0.242,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.32,13.09,13.1,13.08
2019-10-28 21:45:00,157001,222,301,10.0,0.063,10.19,9.85,92.0,95.7,86.7,0.0,0.197,0.123,140.8,49.7,0.922,0,0.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.25,13.09,13.1,13.08
2019-10-28 22:00:00,157002,222,301,9.95,0.04,10.09,9.85,85.0,87.2,84.2,0.0,0.241,0.24,104.9,5.599,0.922,0,0.285,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.17,13.09,13.1,13.08
2019-10-28 22:15:00,157003,222,301,9.93,0.049,10.09,9.81,85.5,86.2,84.5,0.0,0.171,0.17,106.2,5.4110000000000005,0.7170000000000001,0,0.215,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.08,13.09,13.1,13.08
2019-10-28 22:30:00,157004,222,301,9.94,0.042,10.09,9.78,86.0,86.7,84.7,0.0,0.127,0.127,102.2,5.675,0.614,0,0.208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,13.09,13.1,13.08
2019-10-28 22:45:00,157005,222,301,9.95,0.038,10.09,9.85,86.6,87.3,86.1,0.0,0.413,0.41,100.9,6.097,1.024,0,0.227,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.91,13.09,13.1,13.08
2019-10-28 23:00:00,157006,222,301,9.96,0.040999999999999995,10.09,9.81,86.6,87.5,85.6,0.0,0.464,0.458,105.6,8.65,0.8190000000000001,0,0.166,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.79,13.1,13.1,13.09
2019-10-28 23:15:00,157007,222,301,9.92,0.065,10.12,9.74,85.8,86.7,84.7,0.0,0.444,0.441,105.4,6.269,0.8190000000000001,0,0.132,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.66,13.09,13.1,13.09
2019-10-28 23:30:00,157008,222,301,10.04,0.043,10.19,9.91,85.2,85.9,83.6,0.0,0.376,0.374,103.6,6.608,0.8190000000000001,0,0.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.57,13.1,13.1,13.09
2019-10-28 23:45:00,157009,222,301,10.0,0.067,10.15,9.74,83.7,85.4,82.6,0.0,0.127,0.121,109.7,16.49,0.8190000000000001,0,0.197,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.46,13.09,13.1,13.08
2019-10-29 00:00:00,157010,222,302,9.8,0.05,9.95,9.68,84.9,85.8,83.9,0.0,0.174,0.171,108.5,10.41,1.024,0,0.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.35,13.1,13.1,13.09
2019-10-29 00:15:00,157011,222,302,9.95,0.166,10.29,9.64,84.1,85.4,82.5,0.0,0.501,0.488,96.0,12.88,1.7409999999999999,0,0.354,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.25,13.1,13.11,13.09
2019-10-29 00:30:00,157012,222,302,9.97,0.147,10.26,9.68,85.0,86.9,82.9,0.0,0.517,0.506,102.9,11.73,1.4340000000000002,0,0.339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.15,13.1,13.11,13.09
2019-10-29 00:45:00,157013,222,302,9.88,0.111,10.09,9.61,85.8,87.2,84.6,0.0,0.662,0.556,132.4,32.42,1.6380000000000001,0,0.299,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.05,13.1,13.11,13.09
2019-10-29 01:00:00,157014,222,302,9.66,0.055999999999999994,9.82,9.51,87.0,88.0,85.3,0.0,0.477,0.442,128.7,21.85,1.024,0,0.296,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.95,13.1,13.11,13.09
2019-10-29 01:15:00,157015,222,302,9.88,0.136,10.16,9.61,83.6,87.1,81.7,0.0,0.209,0.073,105.9,65.41,1.229,0,0.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.85,13.11,13.12,13.1
2019-10-29 01:30:00,157016,222,302,10.0,0.085,10.19,9.79,83.2,84.7,81.7,0.0,0.209,0.143,136.4,45.5,0.922,0,0.264,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.76,13.11,13.11,13.09
2019-10-29 01:45:00,157017,222,302,9.86,0.063,10.06,9.68,83.4,84.5,82.1,0.0,0.358,0.323,109.8,25.18,1.4340000000000002,0,0.396,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.67,13.11,13.12,13.1
2019-10-29 02:00:00,157018,222,302,9.81,0.08199999999999999,10.03,9.62,85.8,87.4,84.4,0.0,0.427,0.372,123.5,28.98,1.331,0,0.304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.57,13.11,13.12,13.1
2019-10-29 02:15:00,157019,222,302,9.63,0.106,9.85,9.34,87.6,89.7,86.2,0.0,0.454,0.404,125.4,26.96,1.126,0,0.313,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.49,13.11,13.12,13.1
2019-10-29 02:30:00,157020,222,302,9.43,0.045,9.58,9.28,89.7,90.9,88.0,0.0,0.312,0.269,137.3,30.03,1.4340000000000002,0,0.388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.4,13.11,13.12,13.11
2019-10-29 02:45:00,157021,222,302,9.59,0.154,9.92,9.31,86.7,89.0,84.9,0.0,0.543,0.371,123.1,45.65,2.662,0,0.463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.31,13.11,13.12,13.11
2019-10-29 03:00:00,157022,222,302,9.77,0.07200000000000001,10.03,9.62,85.8,86.8,84.7,0.0,0.499,0.443,107.0,27.27,1.4340000000000002,0,0.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.22,13.11,13.12,13.11
2019-10-29 03:15:00,157023,222,302,9.71,0.061,9.89,9.55,85.7,86.5,84.2,0.1,0.542,0.456,116.7,32.23,1.229,0,0.305,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.14,13.12,13.12,13.11
2019-10-29 03:30:00,157024,222,302,9.75,0.183,10.16,9.48,82.2,86.4,74.92,0.0,0.455,0.197,72.77,60.99,1.946,0,0.425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.06,13.12,13.12,13.1
2019-10-29 03:45:00,157025,222,302,10.15,0.098,10.37,9.92,73.62,78.32,67.73,0.0,0.752,0.313,64.47,61.89,2.765,0,0.552,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.99,13.12,13.12,13.11
2019-10-29 04:00:00,157026,222,302,10.24,0.069,10.4,10.03,71.66,74.27,68.55,0.0,0.349,0.153,110.8,60.74,2.97,0,0.448,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.91,13.12,13.13,13.11
2019-10-29 04:15:00,157027,222,302,10.35,0.076,10.5,10.16,69.71,73.32,62.25,0.0,0.386,0.197,98.3,56.65,2.253,0,0.412,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.13,13.11
2019-10-29 04:30:00,157028,222,302,10.48,0.059000000000000004,10.67,10.33,64.16,68.55,59.6,0.0,0.32,0.121,59.08,63.87,1.946,0,0.329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.76,13.12,13.13,13.12
2019-10-29 04:45:00,157029,222,302,10.75,0.075,10.95,10.54,60.22,65.15,53.02,0.0,0.641,0.362,81.0,53.4,2.048,0,0.472,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.7,13.12,13.13,13.11
2019-10-29 05:00:00,157030,222,302,10.66,0.057999999999999996,10.81,10.4,60.71,68.01,56.43,0.0,0.283,0.182,82.6,48.3,1.4340000000000002,0,0.328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.65,13.12,13.13,13.11
2019-10-29 05:15:00,157031,222,302,10.16,0.166,10.57,9.86,71.33,74.18,62.7,0.0,0.577,0.503,110.5,29.09,1.946,0,0.505,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.56,13.12,13.13,13.11
2019-10-29 05:30:00,157032,222,302,10.1,0.083,10.3,9.86,66.5,72.0,56.06,0.0,0.718,0.476,136.4,47.03,2.458,0,0.449,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.65,13.12,13.13,13.1
2019-10-29 05:45:00,157033,222,302,10.4,0.16,10.77,10.03,58.02,64.3,53.47,0.0,0.414,0.187,77.11,60.07,2.458,0,0.415,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.24,13.11,13.12,13.1
2019-10-29 06:00:00,157034,222,302,10.62,0.063,10.77,10.43,60.28,65.18,55.95,0.0,0.467,0.187,102.1,62.74,3.3789999999999996,0,0.492,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.32,13.11,13.12,13.1
2019-10-29 06:15:00,157035,222,302,10.47,0.10099999999999999,10.74,10.23,60.58,64.23,56.26,0.0,0.311,0.17,122.9,54.54,2.048,0,0.335,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.29,13.11,13.12,13.1
2019-10-29 06:30:00,157036,222,302,10.55,0.075,10.74,10.33,57.39,62.97,53.91,0.0,0.467,0.232,91.0,57.43,2.048,0,0.444,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.19,13.11,13.12,13.11
