ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,10/28/19 15:00,25.27842105,46.48631579,931.7984211,328.3884211,3.203157895
MACK,10/28/19 15:10,25.06,47.405,931.7488889,322.9177778,3.118888889
MACK,10/28/19 15:20,24.9,47.11052632,931.6563158,338.3621053,3.217368421
MACK,10/28/19 15:30,25.00833333,48.20166667,931.6,306.4694444,3.214444444
MACK,10/28/19 15:40,24.84105263,51.71526316,931.5931579,218.3894737,3.150526316
MACK,10/28/19 15:50,24.54055556,50.88444444,931.5911111,233.5455556,2.781666667
MACK,10/28/19 16:00,24.40315789,49.58,931.5794737,277.0457895,2.768421053
MACK,10/28/19 16:10,24.255,50.47888889,931.6111111,267.5411111,2.770555556
MACK,10/28/19 16:20,23.89210526,51.65105263,931.6689474,260.4026316,2.926842105
MACK,10/28/19 16:30,23.80388889,49.45611111,931.6855556,331.9633333,3.081666667
MACK,10/28/19 16:40,23.91526316,49.09947368,931.6847368,333.4947368,3.048947368
MACK,10/28/19 16:50,23.73,50.69,931.7244444,293.2838889,3.082777778
MACK,10/28/19 17:00,23.42368421,50.76473684,931.8278947,285.7021053,3.122631579
MACK,10/28/19 17:10,23.15166667,51.90166667,931.9016667,272.7927778,3.166666667
MACK,10/28/19 17:20,22.83,53.909375,931.98,253.721875,3.3375
MACK,10/28/19 17:30,22.37684211,55.17894737,932.0578947,246.5010526,3.495263158
MACK,10/28/19 17:40,22.00470588,54.14764706,932.0905882,285.3205882,3.373529412
MACK,10/28/19 17:50,21.98375,52.41,932.155,330.11,3.12875
MACK,10/28/19 18:00,22.00454545,54.47363636,932.3390909,274.1709091,2.903636364
MACK,10/28/19 18:10,21.81111111,54.67611111,932.5344444,251.4172222,3.074444444
MACK,10/28/19 18:20,21.6,54.19647059,932.7794118,298.2105882,3.418823529
MACK,10/28/19 18:30,21.46368421,54.30842105,932.8710526,337.3089474,4.231052632
MACK,10/28/19 18:40,21.26111111,54.48944444,933.05,357.6716667,4.537222222
MACK,10/28/19 18:50,21.14388889,54.16388889,933.1477778,389.6244444,4.677777778
MACK,10/28/19 19:00,21.01888889,55.90833333,933.3244444,332.2005556,5.526666667
MACK,10/28/19 19:10,20.76526316,57.27315789,933.5478947,293.3668421,5.554736842
MACK,10/28/19 19:20,20.53125,58.7075,933.605,297.4625,5.7575
MACK,10/28/19 19:30,20.24,59.94666667,933.6588889,291.7183333,5.058333333
MACK,10/28/19 19:40,20.05722222,60.34555556,933.6988889,295.015,4.562777778
MACK,10/28/19 19:50,19.82333333,61.22083333,933.83,293.5341667,4.816666667
MACK,10/28/19 20:00,19.67611111,61.90444444,933.8888889,289.565,4.673888889
MACK,10/28/19 20:10,19.56722222,62.64222222,933.9933333,284.4011111,4.362777778
MACK,10/28/19 20:20,19.47,63.35615385,934.1030769,277.7715385,4.706923077
MACK,10/28/19 20:30,19.425,63.591875,934.1325,274.95375,4.5075
MACK,10/28/19 20:40,19.317,63.797,934.28,260.956,4.347
MACK,10/28/19 20:50,19.24777778,63.94722222,934.3744444,278.5516667,4.652222222
MACK,10/28/19 21:00,19.158,64.298,934.468,277.853,4.574
MACK,10/28/19 21:10,19.04166667,64.98388889,934.5333333,260.9966667,4.566666667
MACK,10/28/19 21:20,18.93578947,65.25526316,934.5068421,269.7494737,4.554736842
MACK,10/28/19 21:30,18.82055556,65.79777778,934.5944444,241.965,4.833333333
MACK,10/28/19 21:40,18.73526316,65.59263158,934.7363158,210.3968421,4.372105263
MACK,10/28/19 21:50,18.58944444,65.66388889,934.8477778,223.0061111,4.151666667
MACK,10/28/19 22:00,18.42333333,66.05611111,934.9911111,220.505,4.051666667
MACK,10/28/19 22:10,18.26894737,66.65157895,935.0757895,205.8836842,3.972105263
MACK,10/28/19 22:20,18.10444444,66.99055556,935.1866667,192.1338889,3.922777778
MACK,10/28/19 22:30,17.92052632,67.48894737,935.2768421,196.9636842,3.85
MACK,10/28/19 22:40,17.77,68.18111111,935.3033333,195.4372222,4.174444444
MACK,10/28/19 22:50,17.64421053,68.51894737,935.2915789,193.8421053,4.245789474
MACK,10/28/19 23:00,17.53833333,68.92388889,935.2788889,189.1205556,4.196666667
MACK,10/28/19 23:10,17.41473684,69.29421053,935.2757895,191.2605263,4.273157895
MACK,10/28/19 23:20,17.29944444,69.97388889,935.29,172.765,4.370555556
MACK,10/28/19 23:30,17.2,70.24631579,935.2357895,180.2063158,4.452631579
MACK,10/28/19 23:40,17.13277778,70.26055556,935.2433333,186.1961111,4.236111111
MACK,10/28/19 23:50,17.08222222,70.67722222,935.2588889,190.8094444,4.537222222
MACK,10/29/19 00:00,17.035,70.46888889,935.2983333,186.0705556,6.245
MACK,10/29/19 00:10,16.73923077,70.45538462,935.3384615,182.2061538,7.333076923
MACK,10/29/19 00:20,16.515,71.41071429,935.3571429,178.5764286,6.180714286
MACK,10/29/19 00:30,16.41888889,72.02055556,935.44,166.0138889,11.84111111
MACK,10/29/19 00:40,16.40444444,71.80777778,935.4344444,177.3694444,4.567777778
MACK,10/29/19 00:50,16.31388889,71.53,935.35,187.9194444,5.033888889
MACK,10/29/19 01:00,16.083125,71.711875,935.30375,175.72875,4.853125
MACK,10/29/19 01:10,15.87777778,72.16277778,935.2988889,186.6072222,5.029444444
MACK,10/29/19 01:20,15.72210526,73.09421053,935.3136842,170.9194737,5.007368421
MACK,10/29/19 01:30,15.651875,73.458125,935.2575,168.553125,4.845
MACK,10/29/19 01:40,15.62,72.96,935.2357895,172.6257895,5.35
MACK,10/29/19 01:50,15.44666667,73.22933333,935.2426667,172.7206667,5.102
MACK,10/29/19 02:00,15.37111111,73.20833333,935.2577778,169.7111111,4.840555556
MACK,10/29/19 02:10,15.44055556,74.48833333,935.2622222,165.275,5.370555556
MACK,10/29/19 02:20,15.57833333,74.82333333,935.255,162.4225,4.878333333
MACK,10/29/19 02:30,15.72947368,74.14105263,935.2810526,172.2252632,4.877368421
MACK,10/29/19 02:40,15.734,73.22733333,935.2966667,170.986,5.186666667
MACK,10/29/19 02:50,15.49214286,72.63,935.2728571,171.2957143,4.69
MACK,10/29/19 03:00,15.365,73.95333333,935.2933333,165.2683333,4.323333333
MACK,10/29/19 03:10,15.36466667,73.02866667,935.24,169.4253333,5.502666667
MACK,10/29/19 03:20,15.14222222,72.83277778,935.1466667,169.8733333,5.011111111
MACK,10/29/19 03:30,14.98,73.31266667,935.048,165.2433333,5.422
MACK,10/29/19 03:40,14.94,73.49705882,935.0082353,162.7194118,4.968823529
MACK,10/29/19 03:50,14.91214286,74.44857143,935.0071429,179.1671429,4.605714286
MACK,10/29/19 04:00,15.033,74.752,934.998,183.895,5.146
MACK,10/29/19 04:10,15.15,73.48083333,935.0366667,178.5975,6.655833333
MACK,10/29/19 04:20,14.525,70.3,935.025,184.0925,21.5175
MACK,10/29/19 04:30,14.13909091,71.53909091,934.9636364,180.8190909,6.08
MACK,10/29/19 04:40,13.84066667,73.89533333,935.0213333,177.254,4.832
MACK,10/29/19 04:50,13.825,72.4625,935.1275,178.9375,3.625
MACK,10/29/19 05:00,13.61857143,72.32285714,935.2114286,181.1757143,18.63857143
MACK,10/29/19 05:10,13.43142857,72.60571429,935.28,184.8471429,10.25571429
MACK,10/29/19 05:20,13.15785714,73.74071429,935.3378571,185.0728571,4.281428571
MACK,10/29/19 05:30,13.07117647,73.26882353,935.4852941,190.0235294,8.561176471
MACK,10/29/19 05:40,13.065,73.98416667,935.57,189.6733333,5.0225
MACK,10/29/19 05:50,13.06307692,73.28153846,935.6069231,189.6161538,4.067692308
MACK,10/29/19 06:00,13.01066667,73.51933333,935.5993333,189.272,3.506666667
MACK,10/29/19 06:10,12.93421053,74.14052632,935.6415789,189.1452632,4.193157895
MACK,10/29/19 06:20,13.07454545,75.02,935.7481818,144.0845455,6.685454545
MACK,10/29/19 06:30,13.325,74.5125,935.655,165.4675,5.5175
MACK,10/29/19 06:40,13.398125,74.176875,935.62375,166.965,5.4625
MACK,10/29/19 06:50,13.45166667,74.44611111,935.6622222,169.9211111,5.925555556
MACK,10/29/19 07:00,13.55833333,74.715,935.6733333,171.415,5.407777778
MACK,10/29/19 07:10,13.56083333,76.16916667,935.6816667,167.7325,5.689166667
MACK,10/29/19 07:20,13.67933333,74.98866667,935.806,171.3273333,6.448666667
MACK,10/29/19 07:30,13.503,72.36,935.932,181.789,14.061
MACK,10/29/19 07:40,13.16176471,73.18823529,936.0505882,187.8729412,15.47882353
MACK,10/29/19 07:50,12.98117647,74.42588235,936.0588235,182.4829412,10.74882353
MACK,10/29/19 08:00,13.00625,73.82625,936.1825,189.69625,34.76
MACK,10/29/19 08:10,13.00636364,74.08,936.3263636,185.9227273,11.15727273
MACK,10/29/19 08:20,13.095,73.91,936.35,190.525,3.2
MACK,10/29/19 08:30,13.3525,74.3675,936.495,189.7875,21.285
MACK,10/29/19 08:40,13.84888889,73.50111111,936.4922222,192.0866667,13.32
MACK,10/29/19 08:50,14.43333333,72.37222222,936.53,186.7133333,18.37111111
MACK,10/29/19 09:00,15.08,69.94333333,936.5633333,192.4466667,31.51
MACK,10/29/19 09:10,15.105,69.95,936.81,195.36,49.135
MACK,10/29/19 09:20,14.97,70.73,936.9,188.29,45.33
MACK,10/29/19 09:30,14.93,71.58,937.08,191.58,31.4
MACK,10/29/19 09:40,15,72.16,937.18,197.11,19.93
MACK,10/29/19 09:50,,,,,
MACK,10/29/19 10:00,15.82,70.31333333,937.2666667,197.1933333,28.71
MACK,10/29/19 10:10,16.12,69.41,937.29,199.195,24.47833333
MACK,10/29/19 10:20,16.51833333,69.25666667,937.275,197.3025,26.345
MACK,10/29/19 10:30,17.22666667,67.71,937.2953333,193.8913333,24.382
MACK,10/29/19 10:40,18.07294118,65.04941176,937.2576471,196.71,9.011176471
MACK,10/29/19 10:50,18.40473684,63.86368421,937.2115789,203.8215789,6.452631579
MACK,10/29/19 11:00,18.40055556,64.67166667,937.2816667,196.2633333,6.817777778
MACK,10/29/19 11:10,19.08947368,64.51894737,937.2894737,184.9647368,7.006842105
MACK,10/29/19 11:20,20.41722222,61.49111111,937.2755556,184.6433333,6.173888889
MACK,10/29/19 11:30,21.20578947,57.92,937.2636842,202.2557895,5.543157895
MACK,10/29/19 11:40,21.66166667,56.92,937.1155556,204.295,5.895555556
MACK,10/29/19 11:50,23.91631579,51.85263158,937.0568421,213.6221053,5.761578947
MACK,10/29/19 12:00,25.61111111,47.25722222,936.94,240.7944444,5.163333333
MACK,10/29/19 12:10,25.919375,46.15125,936.88375,238.354375,4.758125
MACK,10/29/19 12:20,25.8525,46.02416667,936.7641667,243.1216667,4.745
MACK,10/29/19 12:30,26.75111111,43.66166667,936.6333333,285.4016667,5.334444444
MACK,10/29/19 12:40,27.13947368,42.77210526,936.5468421,300.9168421,6.505263158
MACK,10/29/19 12:50,26.75166667,43.26166667,936.5077778,332.9411111,6
MACK,10/29/19 13:00,27.49210526,39.38947368,936.4057895,501.9689474,7.477368421
MACK,10/29/19 13:10,28.51277778,37.96388889,936.2127778,500.8333333,8.448333333
MACK,10/29/19 13:20,28.50722222,37.49722222,936.12,498.1972222,8.903888889
MACK,10/29/19 13:30,27.59611111,38.94277778,935.8511111,513.0916667,8.403333333
MACK,10/29/19 13:40,27.20578947,39.54,935.6615789,485.6294737,8.154210526
MACK,10/29/19 13:50,26.75666667,40.40833333,935.5033333,485.3888889,6.193333333
MACK,10/29/19 14:00,25.99684211,42.31684211,935.3547368,470.8315789,4.586315789
MACK,10/29/19 14:10,25.97444444,42.525,935.2011111,456.6372222,4.755
MACK,10/29/19 14:20,25.70736842,43.71526316,935.1473684,426.5110526,4.775789474
MACK,10/29/19 14:30,25.66777778,42.95611111,935.1188889,511.1627778,4.777222222
MACK,10/29/19 14:40,25.60333333,44.63277778,935.0677778,399.9305556,4.402777778
MACK,10/29/19 14:50,25.68210526,44.26315789,934.9831579,370.2842105,4.403157895
MACK,10/29/19 15:00,25.58611111,44.29111111,934.8833333,348.6022222,4.128888889
MACK,10/29/19 15:10,25.65736842,43.79052632,934.7721053,402.4457895,4.965263158
MACK,10/29/19 15:20,25.595,44.76722222,934.71,343.9933333,4.374444444
MACK,10/29/19 15:30,25.72,45.15894737,934.6836842,306.8663158,4.498421053
MACK,10/29/19 15:40,25.75777778,43.42888889,934.6911111,371.3916667,4.569444444
MACK,10/29/19 15:50,25.73263158,44.44578947,934.6752632,338.7678947,4.623684211
MACK,10/29/19 16:00,25.61944444,47.37277778,934.67,275.3338889,4.673888889
MACK,10/29/19 16:10,25.42315789,48.48210526,934.7110526,241.2689474,4.340526316
MACK,10/29/19 16:20,25.30888889,49.73777778,934.7411111,187.0466667,3.87
MACK,10/29/19 16:30,25.34210526,50.09947368,934.7584211,198.5752632,4.274210526
MACK,10/29/19 16:40,25.19388889,50.67888889,934.74,195.4,4.236666667
MACK,10/29/19 16:50,25.08263158,51.41210526,934.7721053,173.9463158,4.091052632
MACK,10/29/19 17:00,24.90333333,51.77888889,934.835,169.05,4.225
MACK,10/29/19 17:10,24.76111111,52.04777778,934.8822222,168.1255556,3.996111111
MACK,10/29/19 17:20,24.52764706,52.49647059,934.9611765,177.7129412,4.333529412
MACK,10/29/19 17:30,24.21944444,53.72222222,934.9911111,174.57,4.58
MACK,10/29/19 17:40,23.93888889,55.30888889,935.0122222,157.4183333,4.793333333
MACK,10/29/19 17:50,23.63333333,56.678,935.1226667,165.342,5.106666667
MACK,10/29/19 18:00,23.16333333,58.62416667,935.2566667,162.1433333,6.061666667
MACK,10/29/19 18:10,22.87882353,59.52,935.3241176,159.2994118,6.587647059
MACK,10/29/19 18:20,22.50222222,60.68777778,935.4444444,167.4933333,6.932222222
MACK,10/29/19 18:30,22.17277778,61.29388889,935.5266667,174.1972222,7.037222222
MACK,10/29/19 18:40,21.84210526,62.27210526,935.5763158,173.7410526,6.961578947
MACK,10/29/19 18:50,21.57352941,63.03176471,935.6370588,165.9135294,6.752352941
MACK,10/29/19 19:00,21.38105263,63.28,935.79,185.3115789,7.214736842
MACK,10/29/19 19:10,21.30611111,63.485,935.8855556,201.025,7.922777778
MACK,10/29/19 19:20,21.30555556,63.69111111,936.0533333,203.96,8.261111111
MACK,10/29/19 19:30,21.40333333,63.925,936.1422222,181.2494444,8.022777778
MACK,10/29/19 19:40,21.40588235,63.59411765,936.2211765,192.8311765,8.804117647
MACK,10/29/19 19:50,21.39916667,63.56833333,936.315,189.0116667,8.450833333
MACK,10/29/19 20:00,21.35,63.125,936.4466667,202.65,8.895555556
MACK,10/29/19 20:10,21.29736842,62.57105263,936.5447368,212.9378947,8.287894737
MACK,10/29/19 20:20,21.35083333,61.99583333,936.7766667,228.4,8.539166667
MACK,10/29/19 20:30,21.308125,62.94875,936.84625,203.2125,8.53375
MACK,10/29/19 20:40,21.099,62.157,936.988,251.26,9.307
MACK,10/29/19 20:50,21.00684211,61.93,937.0915789,251.7294737,8.785789474
MACK,10/29/19 21:00,20.98777778,62.40777778,937.1244444,225.6311111,8.998888889
MACK,10/29/19 21:10,20.95894737,61.02105263,937.2021053,276.9247368,8.628421053
MACK,10/29/19 21:20,20.98666667,61.25166667,937.2444444,230.5438889,7.97
MACK,10/29/19 21:30,21.01631579,60.62052632,937.2421053,253.5457895,8.133684211
MACK,10/29/19 21:40,20.99166667,60.99444444,937.2422222,254.925,8.306666667
MACK,10/29/19 21:50,20.92333333,62.04388889,937.2366667,195.4916667,7.881666667
MACK,10/29/19 22:00,20.83421053,61.65578947,937.2752632,243.7731579,8.895263158
MACK,10/29/19 22:10,20.705,62.13722222,937.26,208.7711111,7.925555556
MACK,10/29/19 22:20,20.71,62.18947368,937.2526316,208.3957895,8.715789474
MACK,10/29/19 22:30,20.67888889,61.44333333,937.2166667,280.2172222,8.926666667
MACK,10/29/19 22:40,20.70421053,62.62947368,937.2557895,206.3836842,8.764736842
MACK,10/29/19 22:50,20.67777778,62.36777778,937.3027778,232.1194444,8.955
MACK,10/29/19 23:00,20.58842105,62.65157895,937.3773684,241.7731579,8.979473684
MACK,10/29/19 23:10,20.57277778,63.23166667,937.3233333,224.1233333,8.611111111
MACK,10/29/19 23:20,20.60736842,63.85947368,937.2368421,200.9952632,8.593157895
MACK,10/29/19 23:30,20.59833333,63.83888889,937.1811111,238.3688889,8.912222222
MACK,10/29/19 23:40,20.59157895,64.51210526,937.0957895,189.16,8.593157895
MACK,10/29/19 23:50,20.57722222,64.81277778,936.9688889,194.6316667,8.607777778
MACK,10/30/19 00:00,20.54176471,64.80470588,936.9105882,184.1205882,11.73
MACK,10/30/19 00:10,20.44071429,66.26857143,936.8742857,183.4471429,14.28071429
MACK,10/30/19 00:20,20.41307692,66.45153846,936.8246154,175.2369231,10
MACK,10/30/19 00:30,20.44315789,65.18894737,936.7984211,190.0742105,14.50157895
MACK,10/30/19 00:40,20.44705882,65.54823529,936.73,166.0635294,7.655294118
MACK,10/30/19 00:50,20.45842105,65.61157895,936.6268421,157.8468421,7.546842105
MACK,10/30/19 01:00,20.456,65.51933333,936.5166667,158.2373333,7.394666667
MACK,10/30/19 01:10,20.43315789,65.47526316,936.4015789,155.7757895,7.432105263
MACK,10/30/19 01:20,20.42277778,65.64944444,936.41,152.3055556,7.473333333
MACK,10/30/19 01:30,20.39352941,65.65176471,936.3358824,160.1088235,7.822352941
MACK,10/30/19 01:40,20.33166667,65.71055556,936.2627778,175.2177778,7.89
MACK,10/30/19 01:50,20.32,66.231875,936.313125,151.491875,7.94125
MACK,10/30/19 02:00,20.31833333,66.10777778,936.2927778,153.9311111,7.215555556
MACK,10/30/19 02:10,20.32764706,66.29470588,936.2552941,151.3270588,7.396470588
MACK,10/30/19 02:20,20.30769231,66.66153846,936.2046154,147.3084615,7.405384615
MACK,10/30/19 02:30,20.25,66.82555556,936.2322222,151.1483333,7.596666667
MACK,10/30/19 02:40,20.245,66.9175,936.1325,155.65375,8.0125
MACK,10/30/19 02:50,20.23285714,67.13285714,936.0671429,140.1078571,6.684285714
MACK,10/30/19 03:00,20.245,67.28166667,936.04,138.995,7.121666667
MACK,10/30/19 03:10,20.215,67.715,935.88,146.2271429,7.19
MACK,10/30/19 03:20,20.21526316,67.84578947,935.7847368,137.0878947,6.732631579
MACK,10/30/19 03:30,20.18357143,67.85642857,935.6628571,154.1135714,7.161428571
MACK,10/30/19 03:40,20.09111111,68.41222222,935.5088889,164.9777778,7.259444444
MACK,10/30/19 03:50,20.02428571,68.93785714,935.3857143,173.5557143,7.595
MACK,10/30/19 04:00,19.93,69.391,935.268,164.556,6.853
MACK,10/30/19 04:10,19.9275,69.49583333,935.1783333,145.6325,6.666666667
MACK,10/30/19 04:20,19.975,69.74,935.3,165.38,5.4175
MACK,10/30/19 04:30,20.00545455,69.76272727,935.2754545,159.8218182,4.810909091
MACK,10/30/19 04:40,20.11466667,69.52333333,935.1733333,155.6366667,4.732666667
MACK,10/30/19 04:50,20.13125,69.3075,935.065,177.5125,4.95875
MACK,10/30/19 05:00,20.07333333,69.72333333,935.0966667,162.4783333,4.79
MACK,10/30/19 05:10,20.09125,69.37125,935.1575,162.06625,5.2925
MACK,10/30/19 05:20,20.11538462,69.49923077,935.1384615,149.2623077,5.241538462
MACK,10/30/19 05:30,20.07166667,69.705,935.1433333,166.7138889,4.511111111
MACK,10/30/19 05:40,20.14333333,69.7075,935.17,147.9533333,3.810833333
MACK,10/30/19 05:50,20.21307692,69.34461538,935.1707692,169.5938462,2.928461538
MACK,10/30/19 06:00,20.23933333,69.21333333,935.212,163.7613333,2.668
MACK,10/30/19 06:10,20.26263158,69.35842105,935.3457895,153.6452632,2.470526316
MACK,10/30/19 06:20,20.23545455,69.36181818,935.41,159.9881818,2.515454545
MACK,10/30/19 06:30,20.3,69.3525,935.415,146.3275,2.485
MACK,10/30/19 06:40,20.341875,69.1,935.5225,143.366875,2.4625
MACK,10/30/19 06:50,20.38176471,69.00823529,935.5170588,141.3029412,2.326470588
MACK,10/30/19 07:00,20.37736842,68.79578947,935.4836842,154.4536842,1.820526316
MACK,10/30/19 07:10,20.375,69.075,935.4616667,140.745,1.745
MACK,10/30/19 07:20,20.33666667,69.92533333,935.422,140.3933333,1.733333333
MACK,10/30/19 07:30,20.173,71.407,935.372,133.107,1.921
MACK,10/30/19 07:40,20.05352941,72.06235294,935.3994118,126.6723529,1.439411765
MACK,10/30/19 07:50,19.983125,72.5725,935.351875,124.38625,1.649375
MACK,10/30/19 08:00,19.91333333,72.93777778,935.3022222,124.8177778,1.704444444
MACK,10/30/19 08:10,19.80727273,73.24909091,935.2727273,136.0963636,1.490909091
MACK,10/30/19 08:20,19.655,74.01,935.26,139.505,1.265
MACK,10/30/19 08:30,19.575,74.45,935.165,139.9075,1.2825
MACK,10/30/19 08:40,19.57222222,74.48888889,935.2022222,145.04,1.31
MACK,10/30/19 08:50,19.54555556,74.54555556,935.24,140.6511111,1.14
MACK,10/30/19 09:00,19.64666667,74.54333333,935.33,135.0566667,1.243333333
MACK,10/30/19 09:10,19.445,75.74,935.38,139.015,18.2
MACK,10/30/19 09:20,19.44,75.67,935.47,129.76,1.27
MACK,10/30/19 09:30,19.38,74.97,935.49,161.54,1
MACK,10/30/19 09:40,,,,,
MACK,10/30/19 09:50,19.38,76.08,935.53,128.46,1
MACK,10/30/19 10:00,19.51666667,74.88666667,935.4433333,151.3466667,1.4
MACK,10/30/19 10:10,19.54166667,75.04,935.4133333,140.825,1.066666667
MACK,10/30/19 10:20,19.6175,75.21833333,935.3416667,139.9625,1.228333333
MACK,10/30/19 10:30,19.674,75.27466667,935.34,136.0693333,1.035333333
MACK,10/30/19 10:40,19.70470588,75.24411765,935.2447059,143.0570588,1.168235294
MACK,10/30/19 10:50,19.72894737,74.82947368,935.2452632,147.36,1.344736842
MACK,10/30/19 11:00,19.685,75.01111111,935.1655556,151.6405556,1.495555556
MACK,10/30/19 11:10,19.65421053,74.91526316,935.0778947,154.1857895,1.427894737
MACK,10/30/19 11:20,19.68166667,75.33388889,935.0033333,144.5711111,1.477777778
MACK,10/30/19 11:30,19.775,75.06222222,934.9588889,143.02,1.416111111
MACK,10/30/19 11:40,19.76947368,74.50526316,934.9884211,148.8715789,1.551578947
MACK,10/30/19 11:50,19.64833333,74.49222222,935.0488889,156.0944444,1.718333333
MACK,10/30/19 12:00,19.40421053,75.32368421,935.0578947,156.8121053,1.631578947
